,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations
95746,LIE,Europe,Liechtenstein,25/11/21,4432.0,36.0,61.0,0.0,50569.0,25689.0,24997.0,707.0,62.0
95747,LIE,Europe,Liechtenstein,26/11/21,4477.0,45.0,61.0,0.0,50588.0,25699.0,25004.0,722.0,19.0
95748,LIE,Europe,Liechtenstein,27/11/21,4477.0,0.0,61.0,0.0,50609.0,25701.0,25005.0,748.0,21.0
95749,LIE,Europe,Liechtenstein,28/11/21,4507.0,30.0,61.0,0.0,50609.0,25701.0,25005.0,749.0,0.0
95750,LIE,Europe,Liechtenstein,29/11/21,4562.0,55.0,61.0,0.0,51044.0,25728.0,25033.0,1111.0,435.0
95751,LIE,Europe,Liechtenstein,30/11/21,4678.0,116.0,61.0,0.0,51147.0,25741.0,25053.0,1185.0,103.0
95752,LIE,Europe,Liechtenstein,1/12/2021,4745.0,67.0,61.0,0.0,51597.0,25765.0,25121.0,1534.0,450.0
95753,LIE,Europe,Liechtenstein,2/12/2021,4809.0,64.0,62.0,1.0,51818.0,25776.0,25178.0,1685.0,221.0
95754,LIE,Europe,Liechtenstein,3/12/2021,4862.0,53.0,62.0,0.0,51846.0,25783.0,25181.0,1740.0,28.0
95755,LIE,Europe,Liechtenstein,4/12/2021,4862.0,0.0,62.0,0.0,51846.0,25783.0,25181.0,1743.0,0.0
95758,LIE,Europe,Liechtenstein,7/12/2021,5053.0,112.0,64.0,2.0,53036.0,25853.0,25272.0,2767.0,797.0
95759,LIE,Europe,Liechtenstein,8/12/2021,5162.0,109.0,64.0,0.0,53851.0,25867.0,25275.0,3569.0,815.0
95760,LIE,Europe,Liechtenstein,9/12/2021,5229.0,67.0,65.0,1.0,54672.0,25881.0,25286.0,4375.0,821.0
95761,LIE,Europe,Liechtenstein,10/12/2021,5297.0,68.0,67.0,2.0,55322.0,25897.0,25352.0,4958.0,650.0
95762,LIE,Europe,Liechtenstein,11/12/2021,5297.0,0.0,67.0,0.0,55922.0,25912.0,25352.0,5548.0,600.0
95763,LIE,Europe,Liechtenstein,12/12/2021,5327.0,30.0,67.0,0.0,56167.0,25912.0,25352.0,5792.0,245.0
95764,LIE,Europe,Liechtenstein,13/12/21,5401.0,74.0,67.0,0.0,56836.0,25941.0,25430.0,6331.0,669.0
95765,LIE,Europe,Liechtenstein,14/12/21,5512.0,111.0,68.0,1.0,57809.0,25968.0,25454.0,7257.0,973.0
95766,LIE,Europe,Liechtenstein,15/12/21,5552.0,40.0,68.0,0.0,58644.0,25984.0,25472.0,8060.0,835.0
95767,LIE,Europe,Liechtenstein,16/12/21,5593.0,41.0,68.0,0.0,59461.0,26011.0,25487.0,8845.0,817.0
95768,LIE,Europe,Liechtenstein,17/12/21,5647.0,54.0,68.0,0.0,60370.0,26037.0,25492.0,9736.0,909.0
95769,LIE,Europe,Liechtenstein,18/12/21,5647.0,0.0,68.0,0.0,60962.0,26053.0,25494.0,10312.0,592.0
95770,LIE,Europe,Liechtenstein,19/12/21,5661.0,14.0,68.0,0.0,61208.0,26053.0,25494.0,10558.0,246.0
95771,LIE,Europe,Liechtenstein,20/12/21,5703.0,42.0,68.0,0.0,61917.0,26086.0,25520.0,11198.0,709.0
95772,LIE,Europe,Liechtenstein,21/12/21,5824.0,121.0,68.0,0.0,62424.0,26114.0,25547.0,11653.0,507.0
95773,LIE,Europe,Liechtenstein,22/12/21,5852.0,28.0,68.0,0.0,62919.0,26147.0,25569.0,12104.0,495.0
95774,LIE,Europe,Liechtenstein,23/12/21,5896.0,44.0,69.0,1.0,62944.0,26149.0,25580.0,12120.0,25.0
95775,LIE,Europe,Liechtenstein,24/12/21,5896.0,0.0,69.0,0.0,62950.0,26149.0,25580.0,12122.0,6.0
95779,LIE,Europe,Liechtenstein,28/12/21,6059.0,105.0,69.0,0.0,63011.0,26156.0,25601.0,12166.0,61.0
95780,LIE,Europe,Liechtenstein,29/12/21,6131.0,72.0,69.0,0.0,63011.0,26157.0,25601.0,12169.0,0.0
95781,LIE,Europe,Liechtenstein,30/12/21,6131.0,0.0,69.0,0.0,63011.0,26157.0,25602.0,12171.0,0.0
95786,LIE,Europe,Liechtenstein,4/1/2022,6348.0,112.0,71.0,0.0,64101.0,26224.0,25672.0,13128.0,534.0
95787,LIE,Europe,Liechtenstein,5/1/2022,6406.0,58.0,71.0,0.0,64619.0,26230.0,25690.0,13626.0,518.0
95788,LIE,Europe,Liechtenstein,6/1/2022,6483.0,77.0,71.0,0.0,64619.0,26232.0,25692.0,13629.0,0.0
95789,LIE,Europe,Liechtenstein,7/1/2022,6597.0,114.0,71.0,0.0,64657.0,26236.0,25704.0,13649.0,38.0
95790,LIE,Europe,Liechtenstein,8/1/2022,6597.0,0.0,71.0,0.0,64805.0,26384.0,25705.0,13649.0,148.0
95793,LIE,Europe,Liechtenstein,11/1/2022,6824.0,108.0,71.0,0.0,65850.0,26410.0,25777.0,14592.0,531.0
95794,LIE,Europe,Liechtenstein,12/1/2022,6916.0,92.0,71.0,0.0,66206.0,26424.0,25805.0,14909.0,356.0
95795,LIE,Europe,Liechtenstein,13/01/22,7013.0,97.0,72.0,1.0,66535.0,26435.0,25824.0,15212.0,329.0
95796,LIE,Europe,Liechtenstein,14/01/22,7020.0,7.0,72.0,0.0,67036.0,26447.0,25864.0,15663.0,501.0
95797,LIE,Europe,Liechtenstein,15/01/22,7153.0,133.0,72.0,0.0,67036.0,26447.0,25865.0,15665.0,0.0
95800,LIE,Europe,Liechtenstein,18/01/22,7371.0,106.0,73.0,0.0,67688.0,26514.0,25937.0,16209.0,241.0
95801,LIE,Europe,Liechtenstein,19/01/22,7488.0,117.0,73.0,0.0,67925.0,26525.0,25964.0,16406.0,237.0
95802,LIE,Europe,Liechtenstein,20/01/22,7671.0,183.0,73.0,0.0,68168.0,26584.0,25975.0,16584.0,243.0
95803,LIE,Europe,Liechtenstein,21/01/22,7746.0,75.0,73.0,0.0,68524.0,26591.0,25994.0,16925.0,356.0
95804,LIE,Europe,Liechtenstein,22/01/22,7838.0,92.0,73.0,0.0,68524.0,26592.0,25995.0,16925.0,0.0
95807,LIE,Europe,Liechtenstein,25/01/22,8171.0,158.0,73.0,0.0,68575.0,26596.0,26001.0,16968.0,34.0
95808,LIE,Europe,Liechtenstein,26/01/22,8346.0,175.0,73.0,0.0,68761.0,26622.0,26004.0,17125.0,186.0
95809,LIE,Europe,Liechtenstein,27/01/22,8465.0,119.0,73.0,0.0,68761.0,26624.0,26005.0,17131.0,0.0
95810,LIE,Europe,Liechtenstein,28/01/22,8590.0,125.0,73.0,0.0,68773.0,26626.0,26007.0,17147.0,12.0
95814,LIE,Europe,Liechtenstein,1/2/2022,9035.0,107.0,73.0,0.0,69352.0,26676.0,26070.0,17610.0,268.0
95815,LIE,Europe,Liechtenstein,2/2/2022,9176.0,141.0,73.0,0.0,69352.0,26676.0,26071.0,17611.0,0.0
95818,LIE,Europe,Liechtenstein,5/2/2022,9611.0,97.0,74.0,0.0,69473.0,26676.0,26183.0,17620.0,110.0
95821,LIE,Europe,Liechtenstein,8/2/2022,9956.0,192.0,74.0,0.0,69725.0,26687.0,26225.0,17812.0,150.0
95822,LIE,Europe,Liechtenstein,9/2/2022,10093.0,137.0,74.0,0.0,69738.0,26687.0,26229.0,17821.0,13.0
95823,LIE,Europe,Liechtenstein,10/2/2022,10254.0,161.0,74.0,0.0,69738.0,26687.0,26229.0,17822.0,0.0
95824,LIE,Europe,Liechtenstein,11/2/2022,10411.0,157.0,74.0,0.0,69738.0,26687.0,26229.0,17823.0,0.0
95825,LIE,Europe,Liechtenstein,12/2/2022,10451.0,40.0,74.0,0.0,69942.0,26699.0,26240.0,18003.0,204.0
95828,LIE,Europe,Liechtenstein,15/02/22,10768.0,82.0,75.0,1.0,69958.0,26699.0,26242.0,18018.0,5.0
95829,LIE,Europe,Liechtenstein,16/02/22,10837.0,69.0,75.0,0.0,69969.0,26699.0,26244.0,18029.0,11.0
95830,LIE,Europe,Liechtenstein,17/02/22,10958.0,121.0,75.0,0.0,70107.0,26704.0,26296.0,18104.0,138.0
95853,LIE,Europe,Liechtenstein,12/3/2022,14025.0,236.0,79.0,0.0,70336.0,26716.0,26386.0,18237.0,0.0
95865,LIE,Europe,Liechtenstein,24/03/22,15761.0,112.0,83.0,0.0,70434.0,26721.0,26395.0,18321.0,98.0
96265,LTU,Europe,Lithuania,22/02/21,194333.0,282.0,3178.0,7.0,197245.0,126910.0,70334.0,1.0,5478.0
96266,LTU,Europe,Lithuania,23/02/21,194833.0,500.0,3189.0,11.0,205932.0,134483.0,71447.0,2.0,8687.0
96267,LTU,Europe,Lithuania,24/02/21,195481.0,648.0,3200.0,11.0,217705.0,145323.0,72380.0,2.0,11773.0
96268,LTU,Europe,Lithuania,25/02/21,196049.0,568.0,3209.0,9.0,229599.0,156265.0,73331.0,3.0,11894.0
96269,LTU,Europe,Lithuania,26/02/21,196690.0,641.0,3225.0,16.0,239670.0,165282.0,74384.0,4.0,10071.0
96270,LTU,Europe,Lithuania,27/02/21,197343.0,653.0,3234.0,9.0,240482.0,166063.0,74415.0,4.0,812.0
96271,LTU,Europe,Lithuania,28/02/21,199145.0,1802.0,3244.0,10.0,240938.0,166519.0,74415.0,4.0,456.0
96272,LTU,Europe,Lithuania,1/3/2021,199398.0,253.0,3253.0,9.0,248523.0,173952.0,74567.0,4.0,7585.0
96273,LTU,Europe,Lithuania,2/3/2021,199825.0,427.0,3263.0,10.0,257901.0,182710.0,75187.0,4.0,9378.0
96274,LTU,Europe,Lithuania,3/3/2021,200351.0,526.0,3281.0,18.0,269948.0,192479.0,77465.0,4.0,12047.0
96275,LTU,Europe,Lithuania,4/3/2021,200898.0,547.0,3294.0,13.0,285478.0,202769.0,82705.0,4.0,15530.0
96276,LTU,Europe,Lithuania,5/3/2021,201335.0,437.0,3303.0,9.0,299553.0,212129.0,87419.0,5.0,14075.0
96277,LTU,Europe,Lithuania,6/3/2021,201799.0,464.0,3321.0,18.0,300181.0,212614.0,87562.0,5.0,628.0
96278,LTU,Europe,Lithuania,7/3/2021,202214.0,415.0,3328.0,7.0,300185.0,212617.0,87563.0,5.0,4.0
96279,LTU,Europe,Lithuania,8/3/2021,202430.0,216.0,3336.0,8.0,309145.0,220611.0,88529.0,5.0,8960.0
96280,LTU,Europe,Lithuania,9/3/2021,202900.0,470.0,3341.0,5.0,321081.0,231165.0,89910.0,6.0,11936.0
96281,LTU,Europe,Lithuania,10/3/2021,203386.0,486.0,3351.0,10.0,336779.0,244285.0,92488.0,6.0,15698.0
96282,LTU,Europe,Lithuania,11/3/2021,203992.0,606.0,3363.0,12.0,337927.0,244745.0,93176.0,6.0,1148.0
96283,LTU,Europe,Lithuania,12/3/2021,204356.0,364.0,3373.0,10.0,355923.0,255398.0,100519.0,6.0,17996.0
96284,LTU,Europe,Lithuania,13/03/21,204954.0,598.0,3389.0,16.0,357673.0,256434.0,101233.0,6.0,1750.0
96285,LTU,Europe,Lithuania,14/03/21,205385.0,431.0,3396.0,7.0,357704.0,256463.0,101235.0,6.0,31.0
96286,LTU,Europe,Lithuania,15/03/21,205644.0,259.0,3410.0,14.0,365746.0,263369.0,102370.0,7.0,8042.0
96287,LTU,Europe,Lithuania,16/03/21,206290.0,646.0,3416.0,6.0,375982.0,268930.0,107045.0,7.0,10236.0
96288,LTU,Europe,Lithuania,17/03/21,206889.0,599.0,3427.0,11.0,386562.0,271553.0,115002.0,7.0,10580.0
96289,LTU,Europe,Lithuania,18/03/21,207469.0,580.0,3442.0,15.0,394998.0,274321.0,120669.0,8.0,8436.0
96290,LTU,Europe,Lithuania,19/03/21,208048.0,579.0,3452.0,10.0,404320.0,277471.0,126841.0,8.0,9322.0
96291,LTU,Europe,Lithuania,20/03/21,208650.0,602.0,3464.0,12.0,405061.0,277958.0,127095.0,8.0,741.0
96292,LTU,Europe,Lithuania,21/03/21,209011.0,361.0,3476.0,12.0,405099.0,277974.0,127117.0,8.0,38.0
96293,LTU,Europe,Lithuania,22/03/21,209340.0,329.0,3486.0,10.0,413378.0,284873.0,128496.0,9.0,8279.0
96294,LTU,Europe,Lithuania,23/03/21,210202.0,862.0,3501.0,15.0,426316.0,292115.0,134191.0,10.0,12938.0
96295,LTU,Europe,Lithuania,24/03/21,211011.0,809.0,3510.0,9.0,443994.0,304293.0,139691.0,10.0,17678.0
96296,LTU,Europe,Lithuania,25/03/21,211804.0,793.0,3521.0,11.0,461047.0,314426.0,146611.0,10.0,17053.0
96297,LTU,Europe,Lithuania,26/03/21,212676.0,872.0,3529.0,8.0,477551.0,324240.0,153298.0,13.0,16504.0
96298,LTU,Europe,Lithuania,27/03/21,213447.0,771.0,3539.0,10.0,480708.0,327284.0,153411.0,13.0,3157.0
96299,LTU,Europe,Lithuania,28/03/21,213941.0,494.0,3551.0,12.0,480897.0,327389.0,153495.0,13.0,189.0
96300,LTU,Europe,Lithuania,29/03/21,214365.0,424.0,3560.0,9.0,488780.0,333216.0,155551.0,13.0,7883.0
96301,LTU,Europe,Lithuania,30/03/21,215216.0,851.0,3566.0,6.0,501734.0,339972.0,161748.0,14.0,12954.0
96302,LTU,Europe,Lithuania,31/03/21,216119.0,903.0,3574.0,8.0,522597.0,353434.0,169149.0,14.0,20863.0
96303,LTU,Europe,Lithuania,1/4/2021,217005.0,886.0,3583.0,9.0,540977.0,369105.0,171858.0,14.0,18380.0
96304,LTU,Europe,Lithuania,2/4/2021,217865.0,860.0,3594.0,11.0,560877.0,381981.0,178881.0,15.0,19900.0
96305,LTU,Europe,Lithuania,3/4/2021,218878.0,1013.0,3602.0,8.0,569546.0,390040.0,179491.0,15.0,8669.0
96306,LTU,Europe,Lithuania,4/4/2021,219607.0,729.0,3610.0,8.0,571958.0,392450.0,179493.0,15.0,2412.0
96307,LTU,Europe,Lithuania,5/4/2021,220212.0,605.0,3615.0,5.0,575683.0,396129.0,179539.0,15.0,3725.0
96308,LTU,Europe,Lithuania,6/4/2021,220900.0,688.0,3623.0,8.0,590410.0,407868.0,182526.0,16.0,14727.0
96309,LTU,Europe,Lithuania,7/4/2021,222020.0,1120.0,3635.0,12.0,603185.0,419551.0,183617.0,17.0,12775.0
96310,LTU,Europe,Lithuania,8/4/2021,223127.0,1107.0,3647.0,12.0,630198.0,441460.0,188718.0,20.0,27013.0
96311,LTU,Europe,Lithuania,9/4/2021,224309.0,1182.0,3660.0,13.0,663751.0,471391.0,192337.0,23.0,33553.0
96312,LTU,Europe,Lithuania,10/4/2021,225308.0,999.0,3671.0,11.0,679400.0,486853.0,192524.0,23.0,15649.0
96313,LTU,Europe,Lithuania,11/4/2021,226173.0,865.0,3687.0,16.0,681136.0,488548.0,192565.0,23.0,1736.0
96314,LTU,Europe,Lithuania,12/4/2021,226783.0,610.0,3697.0,10.0,689921.0,496845.0,193052.0,24.0,8785.0
96315,LTU,Europe,Lithuania,13/04/21,227889.0,1106.0,3713.0,16.0,708801.0,512761.0,196014.0,26.0,18880.0
96316,LTU,Europe,Lithuania,14/04/21,229260.0,1371.0,3718.0,5.0,735663.0,532973.0,202664.0,26.0,26862.0
96317,LTU,Europe,Lithuania,15/04/21,230462.0,1202.0,3730.0,12.0,758910.0,551045.0,207838.0,27.0,23247.0
96318,LTU,Europe,Lithuania,16/04/21,231601.0,1139.0,3739.0,9.0,779405.0,566637.0,212740.0,28.0,20495.0
96319,LTU,Europe,Lithuania,17/04/21,232829.0,1228.0,3751.0,12.0,781925.0,568957.0,212940.0,28.0,2520.0
96320,LTU,Europe,Lithuania,18/04/21,233631.0,802.0,3760.0,9.0,782011.0,569040.0,212943.0,28.0,86.0
96321,LTU,Europe,Lithuania,19/04/21,234232.0,601.0,3770.0,10.0,787869.0,573898.0,213943.0,28.0,5858.0
96322,LTU,Europe,Lithuania,20/04/21,235383.0,1151.0,3785.0,15.0,803166.0,584616.0,218521.0,29.0,15297.0
96323,LTU,Europe,Lithuania,21/04/21,236533.0,1150.0,3802.0,17.0,829901.0,598507.0,231364.0,32.0,26735.0
96324,LTU,Europe,Lithuania,22/04/21,237950.0,1417.0,3818.0,16.0,856140.0,614245.0,241863.0,34.0,26239.0
96325,LTU,Europe,Lithuania,23/04/21,239263.0,1313.0,3833.0,15.0,880841.0,630841.0,249962.0,40.0,24701.0
96326,LTU,Europe,Lithuania,24/04/21,240522.0,1259.0,3841.0,8.0,885413.0,634819.0,250556.0,40.0,4572.0
96327,LTU,Europe,Lithuania,25/04/21,241297.0,775.0,3848.0,7.0,885690.0,635091.0,250561.0,40.0,277.0
96328,LTU,Europe,Lithuania,26/04/21,241872.0,575.0,3857.0,9.0,891873.0,640016.0,251824.0,40.0,6183.0
96329,LTU,Europe,Lithuania,27/04/21,242926.0,1054.0,3877.0,20.0,904950.0,651874.0,253068.0,40.0,13077.0
96330,LTU,Europe,Lithuania,28/04/21,244555.0,1629.0,3900.0,23.0,920277.0,665743.0,254605.0,42.0,15327.0
96331,LTU,Europe,Lithuania,29/04/21,245896.0,1341.0,3916.0,16.0,953017.0,678690.0,274446.0,49.0,32740.0
96332,LTU,Europe,Lithuania,30/04/21,247269.0,1373.0,3923.0,7.0,990801.0,690019.0,300961.0,55.0,37784.0
96333,LTU,Europe,Lithuania,1/5/2021,248655.0,1386.0,3937.0,14.0,1006591.0,696728.0,310060.0,58.0,15790.0
96334,LTU,Europe,Lithuania,2/5/2021,249680.0,1025.0,3950.0,13.0,1007341.0,696758.0,310780.0,58.0,750.0
96335,LTU,Europe,Lithuania,3/5/2021,250337.0,657.0,3956.0,6.0,1020703.0,706177.0,314788.0,58.0,13362.0
96336,LTU,Europe,Lithuania,4/5/2021,251450.0,1113.0,3976.0,20.0,1048929.0,717337.0,332006.0,62.0,28226.0
96337,LTU,Europe,Lithuania,5/5/2021,252699.0,1249.0,3993.0,17.0,1083495.0,729926.0,354241.0,69.0,34566.0
96338,LTU,Europe,Lithuania,6/5/2021,254091.0,1392.0,4000.0,7.0,1118845.0,744972.0,374865.0,74.0,35350.0
96339,LTU,Europe,Lithuania,7/5/2021,255384.0,1293.0,4019.0,19.0,1151922.0,764064.0,389703.0,79.0,33077.0
96340,LTU,Europe,Lithuania,8/5/2021,256906.0,1522.0,4024.0,5.0,1167600.0,778192.0,391402.0,79.0,15678.0
96341,LTU,Europe,Lithuania,9/5/2021,257827.0,921.0,4034.0,10.0,1174740.0,785276.0,391459.0,79.0,7140.0
96342,LTU,Europe,Lithuania,10/5/2021,258623.0,796.0,4045.0,11.0,1194592.0,800917.0,396497.0,80.0,19852.0
96343,LTU,Europe,Lithuania,11/5/2021,259862.0,1239.0,4053.0,8.0,1220771.0,816699.0,407257.0,83.0,26179.0
96344,LTU,Europe,Lithuania,12/5/2021,261128.0,1266.0,4059.0,6.0,1252342.0,835230.0,420513.0,85.0,31571.0
96345,LTU,Europe,Lithuania,13/05/21,262335.0,1207.0,4071.0,12.0,1282183.0,851837.0,434206.0,86.0,29841.0
96346,LTU,Europe,Lithuania,14/05/21,263475.0,1140.0,4084.0,13.0,1313512.0,868408.0,449288.0,94.0,31329.0
96347,LTU,Europe,Lithuania,15/05/21,264724.0,1249.0,4088.0,4.0,1319656.0,871518.0,452338.0,94.0,6144.0
96348,LTU,Europe,Lithuania,16/05/21,265536.0,812.0,4103.0,15.0,1320161.0,871811.0,452550.0,94.0,505.0
96349,LTU,Europe,Lithuania,17/05/21,266063.0,527.0,4112.0,9.0,1335543.0,882588.0,457587.0,97.0,15382.0
96350,LTU,Europe,Lithuania,18/05/21,266795.0,732.0,4126.0,14.0,1359643.0,893360.0,471540.0,100.0,24100.0
96351,LTU,Europe,Lithuania,19/05/21,267769.0,974.0,4136.0,10.0,1392265.0,909692.0,488475.0,111.0,32622.0
96352,LTU,Europe,Lithuania,20/05/21,268684.0,915.0,4155.0,19.0,1423936.0,925516.0,505496.0,119.0,31671.0
96353,LTU,Europe,Lithuania,21/05/21,269363.0,679.0,4161.0,6.0,1448937.0,936097.0,520895.0,126.0,25001.0
96354,LTU,Europe,Lithuania,22/05/21,270376.0,1013.0,4173.0,12.0,1457831.0,938504.0,527598.0,127.0,8894.0
96355,LTU,Europe,Lithuania,23/05/21,270849.0,473.0,4185.0,12.0,1459351.0,939996.0,527951.0,127.0,1520.0
96356,LTU,Europe,Lithuania,24/05/21,271130.0,281.0,4195.0,10.0,1472873.0,945410.0,537133.0,129.0,13522.0
96357,LTU,Europe,Lithuania,25/05/21,271682.0,552.0,4209.0,14.0,1497785.0,960337.0,548019.0,136.0,24912.0
96358,LTU,Europe,Lithuania,26/05/21,272231.0,549.0,4220.0,11.0,1526349.0,976666.0,561061.0,140.0,28564.0
96359,LTU,Europe,Lithuania,27/05/21,272826.0,595.0,4229.0,9.0,1555764.0,991868.0,576352.0,156.0,29415.0
96360,LTU,Europe,Lithuania,28/05/21,273346.0,520.0,4235.0,6.0,1586908.0,1008905.0,591931.0,159.0,31144.0
96361,LTU,Europe,Lithuania,29/05/21,273866.0,520.0,4245.0,10.0,1595364.0,1014388.0,598011.0,159.0,8456.0
96362,LTU,Europe,Lithuania,30/05/21,274199.0,333.0,4257.0,12.0,1595959.0,1014953.0,598041.0,159.0,595.0
96363,LTU,Europe,Lithuania,31/05/21,274383.0,184.0,4266.0,9.0,1614085.0,1020091.0,611450.0,164.0,18126.0
96364,LTU,Europe,Lithuania,1/6/2021,274776.0,393.0,4276.0,10.0,1646298.0,1038061.0,626406.0,165.0,32213.0
96365,LTU,Europe,Lithuania,2/6/2021,275198.0,422.0,4283.0,7.0,1686416.0,1057185.0,648102.0,171.0,40118.0
96366,LTU,Europe,Lithuania,3/6/2021,275545.0,347.0,4289.0,6.0,1723033.0,1077894.0,665109.0,175.0,36617.0
96367,LTU,Europe,Lithuania,4/6/2021,275915.0,370.0,4297.0,8.0,1764229.0,1097713.0,688025.0,181.0,41196.0
96368,LTU,Europe,Lithuania,5/6/2021,276256.0,341.0,4302.0,5.0,1780178.0,1110054.0,694021.0,182.0,15949.0
96369,LTU,Europe,Lithuania,6/6/2021,276453.0,197.0,4307.0,5.0,1785797.0,1115476.0,694222.0,182.0,5619.0
96370,LTU,Europe,Lithuania,7/6/2021,276543.0,90.0,4309.0,2.0,1807375.0,1122303.0,710572.0,191.0,21578.0
96371,LTU,Europe,Lithuania,8/6/2021,276759.0,216.0,4317.0,8.0,1833827.0,1134260.0,726626.0,195.0,26452.0
96372,LTU,Europe,Lithuania,9/6/2021,277002.0,243.0,4320.0,3.0,1861612.0,1145834.0,744752.0,199.0,27785.0
96373,LTU,Europe,Lithuania,10/6/2021,277222.0,220.0,4327.0,7.0,1886766.0,1154801.0,762723.0,205.0,25154.0
96374,LTU,Europe,Lithuania,11/6/2021,277379.0,157.0,4330.0,3.0,1909881.0,1165674.0,776741.0,209.0,23115.0
96375,LTU,Europe,Lithuania,12/6/2021,277623.0,244.0,4335.0,5.0,1915824.0,1169731.0,779607.0,210.0,5943.0
96376,LTU,Europe,Lithuania,13/06/21,277746.0,123.0,4339.0,4.0,1920024.0,1172879.0,783685.0,210.0,4200.0
96377,LTU,Europe,Lithuania,14/06/21,277812.0,66.0,4342.0,3.0,1939681.0,1176983.0,799901.0,218.0,19657.0
96378,LTU,Europe,Lithuania,15/06/21,277942.0,130.0,4348.0,6.0,1964012.0,1185100.0,818066.0,222.0,24331.0
96379,LTU,Europe,Lithuania,16/06/21,278072.0,130.0,4352.0,4.0,1992894.0,1192017.0,841169.0,232.0,28882.0
96380,LTU,Europe,Lithuania,17/06/21,278177.0,105.0,4357.0,5.0,2021910.0,1201829.0,861632.0,239.0,29016.0
96381,LTU,Europe,Lithuania,18/06/21,278254.0,77.0,4360.0,3.0,2047553.0,1207795.0,881787.0,248.0,25643.0
96382,LTU,Europe,Lithuania,19/06/21,278328.0,74.0,4364.0,4.0,2054064.0,1209042.0,887620.0,249.0,6511.0
96383,LTU,Europe,Lithuania,20/06/21,278379.0,51.0,4366.0,2.0,2055123.0,1209403.0,888585.0,249.0,1059.0
96384,LTU,Europe,Lithuania,21/06/21,278407.0,28.0,4367.0,1.0,2071195.0,1214054.0,901093.0,254.0,16072.0
96385,LTU,Europe,Lithuania,22/06/21,278466.0,59.0,4371.0,4.0,2096584.0,1218099.0,922924.0,257.0,25389.0
96386,LTU,Europe,Lithuania,23/06/21,278526.0,60.0,4371.0,0.0,2124139.0,1221429.0,947212.0,270.0,27555.0
96387,LTU,Europe,Lithuania,24/06/21,278590.0,64.0,4375.0,4.0,2134385.0,1223041.0,955980.0,271.0,10246.0
96388,LTU,Europe,Lithuania,25/06/21,278608.0,18.0,4378.0,3.0,2163366.0,1227269.0,981161.0,278.0,28981.0
96389,LTU,Europe,Lithuania,26/06/21,278655.0,47.0,4379.0,1.0,2171800.0,1228209.0,988674.0,280.0,8434.0
96390,LTU,Europe,Lithuania,27/06/21,278674.0,19.0,4380.0,1.0,2178027.0,1228852.0,994331.0,280.0,6227.0
96391,LTU,Europe,Lithuania,28/06/21,278689.0,15.0,4381.0,1.0,2197983.0,1231974.0,1011538.0,284.0,19956.0
96392,LTU,Europe,Lithuania,29/06/21,278726.0,37.0,4381.0,0.0,2222929.0,1236334.0,1033478.0,286.0,24946.0
96393,LTU,Europe,Lithuania,30/06/21,278769.0,43.0,4383.0,2.0,2246373.0,1241860.0,1053134.0,295.0,23444.0
96394,LTU,Europe,Lithuania,1/7/2021,278809.0,40.0,4384.0,1.0,2263657.0,1247324.0,1066385.0,297.0,17284.0
96395,LTU,Europe,Lithuania,2/7/2021,278826.0,17.0,4387.0,3.0,2283336.0,1252119.0,1082508.0,302.0,19679.0
96396,LTU,Europe,Lithuania,3/7/2021,278863.0,37.0,4389.0,2.0,2289040.0,1254107.0,1086676.0,302.0,5704.0
96397,LTU,Europe,Lithuania,4/7/2021,278888.0,25.0,4390.0,1.0,2289493.0,1254392.0,1087045.0,302.0,453.0
96398,LTU,Europe,Lithuania,5/7/2021,278906.0,18.0,4391.0,1.0,2302559.0,1258007.0,1097296.0,307.0,13066.0
96399,LTU,Europe,Lithuania,6/7/2021,278950.0,44.0,4395.0,4.0,2307273.0,1259461.0,1100836.0,307.0,4714.0
96400,LTU,Europe,Lithuania,7/7/2021,278984.0,34.0,4395.0,0.0,2323534.0,1264817.0,1113411.0,315.0,16261.0
96401,LTU,Europe,Lithuania,8/7/2021,279024.0,40.0,4396.0,1.0,2340495.0,1270480.0,1126773.0,321.0,16961.0
96402,LTU,Europe,Lithuania,9/7/2021,279094.0,70.0,4396.0,0.0,2354943.0,1275670.0,1137506.0,328.0,14448.0
96403,LTU,Europe,Lithuania,10/7/2021,279167.0,73.0,4398.0,2.0,2359096.0,1277674.0,1141110.0,328.0,4153.0
96404,LTU,Europe,Lithuania,11/7/2021,279192.0,25.0,4398.0,0.0,2359390.0,1277891.0,1141306.0,328.0,294.0
96405,LTU,Europe,Lithuania,12/7/2021,279217.0,25.0,4400.0,2.0,2370949.0,1280947.0,1150634.0,332.0,11559.0
96406,LTU,Europe,Lithuania,13/07/21,279302.0,85.0,4401.0,1.0,2380877.0,1285242.0,1157710.0,333.0,9928.0
96407,LTU,Europe,Lithuania,14/07/21,279381.0,79.0,4402.0,1.0,2389688.0,1289558.0,1163381.0,335.0,8811.0
96408,LTU,Europe,Lithuania,15/07/21,279488.0,107.0,4404.0,2.0,2400543.0,1296239.0,1170387.0,341.0,10855.0
96409,LTU,Europe,Lithuania,16/07/21,279572.0,84.0,4404.0,0.0,2413057.0,1302589.0,1178926.0,350.0,12514.0
96410,LTU,Europe,Lithuania,17/07/21,279662.0,90.0,4404.0,0.0,2416195.0,1304454.0,1180769.0,351.0,3138.0
